# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  39.455 0.226   5.825 143.186  68.238  35.321  8.32   33.07   resonant  3  2
  39.356 0.323  29.213 232.768  62.245 182.796  8.12   52.04   resonant  3  2
  39.494 0.210  12.877 294.446 224.757 267.660  8.25   41.50   resonant  3  2
  39.621 0.179  14.429 118.561 339.125 332.153  8.26   33.70   resonant  3  2
  39.322 0.174   9.926 167.078 264.706 335.300  7.61   33.36   resonant  3  2
  39.482 0.115  25.301 141.623 267.649  98.352  8.19   40.64   resonant  3  2
  39.629 0.162  25.772 125.821 332.463 314.259  8.18   35.78   resonant  3  2
  39.493 0.262  13.653 339.495 358.966 190.303  8.40   49.74   resonant  3  2
  39.543 0.119  12.006  88.774 280.702 254.328  8.38   41.31   resonant  3  2
  39.262 0.257  10.463 212.862 153.517 284.375  8.20   39.33   resonant  3  2
  39.417 0.208  20.353  38.152 244.217 175.773  7.80   47.60   resonant  3  2
  39.617 0.137  14.302  60.016 228.676 105.151  8.23   41.68   resonant  3  2
  39.428 0.185  42.326 131.181 119.697  73.895  8.41   38.72   resonant  3  2
  39.370 0.072  16.151 305.365  63.783 354.280  7.99   36.57   resonant  3  2
  39.591 0.118  16.399  68.737 186.871  76.871  8.08   39.07   resonant  3  2
  39.480 0.171  37.670 205.850 109.041 262.380  8.43   41.45   resonant  3  2
  39.545 0.166   9.686 113.950  90.238 145.362  7.86   45.23   resonant  3  2
  39.421 0.157   8.463 170.014 119.632  85.874  4.81   39.94   resonant  3  2
  39.634 0.217  14.292 158.683  87.124 211.918  8.28   47.35   resonant  3  2
  39.264 0.287  16.399  73.829 191.013 314.432  8.47   33.59   resonant  3  2
  39.354 0.284  26.337 226.756 287.930 133.467  8.36   48.30   resonant  3  2
  39.409 0.289  16.677 259.699 126.485 109.808  7.93   45.71   resonant  3  2
  39.278 0.180  21.335 149.502 136.635 341.462  7.11   32.75   resonant  3  2
  39.591 0.163  22.312  49.440 279.334 304.235  7.19   36.78   resonant  3  2
  39.261 0.159  38.038  23.544  72.144 357.833  8.44   33.04   resonant  3  2
  39.279 0.321  19.620 269.122  94.658 113.250  7.63   47.01   resonant  3  2
  39.604 0.220  19.680  46.331 107.690 183.297  8.48   48.30   resonant  3  2
  39.313 0.246  12.241  34.851 296.970 251.541  8.34   44.24   resonant  3  2
  39.290 0.170  41.159  59.012 115.405  19.259  8.30   33.15   resonant  3  2
  39.649 0.284  41.618  17.981 142.118  22.413  8.09   29.97   resonant  3  2
  39.452 0.164  15.237  61.491  60.335 165.243  8.43   45.77   resonant  3  2
  39.506 0.226  19.709 301.331  65.525 123.270  8.02   45.57   resonant  3  2
  39.326 0.183  22.535 261.189 339.134 122.818  7.77   44.03   resonant  3  2
  39.494 0.143  31.744 186.081 223.396  16.875  7.97   34.17   resonant  3  2
  39.582 0.232   3.265 234.308 216.120 208.895  7.77   47.99   resonant  3  2
  39.487 0.259   7.267  54.934 156.197 125.834  8.48   46.87   resonant  3  2
  39.441 0.352  10.477 302.045 313.671 104.295  7.08   46.69   resonant  3  2
  39.453 0.256  25.752 237.430 162.435 358.143  8.11   29.37   resonant  3  2
  39.643 0.175  16.450 353.694 198.048 274.247  7.46   40.34   resonant  3  2
  39.409 0.185   7.851  85.699 237.821  29.348  8.08   33.48   resonant  3  2
  39.335 0.191  28.134  14.777 146.236 130.639  8.28   44.92   resonant  3  2
  39.282 0.204  20.486 200.786 243.404 119.262  8.42   44.26   resonant  3  2
  39.588 0.148  21.425 308.043 255.734 113.799  8.39   42.60   resonant  3  2
  39.638 0.258  36.595 268.201  44.903 278.240  6.14   40.78   resonant  3  2
  39.482 0.187  24.685 265.442  88.172 139.177  6.67   45.54   resonant  3  2
  39.543 0.168  14.383 189.904 328.298  54.311  7.88   36.51   resonant  3  2
  39.335 0.209  23.212 235.234 111.204 290.398  8.43   38.11   resonant  3  2
  39.541 0.137  28.267 165.196 265.575 258.319  8.48   41.32   resonant  3  2
  39.275 0.224  30.835 136.155  49.324 122.052  8.37   45.12   resonant  3  2
  39.477 0.229  27.103 100.832 283.353 121.330  8.44   45.44   resonant  3  2
  39.428 0.297  16.179  57.217 252.846 308.722  8.44   34.84   resonant  3  2
  39.460 0.139  24.404 200.774 114.726  81.638  7.45   39.42   resonant  3  2
  39.612 0.169   7.875 104.653  74.456 129.380  8.50   44.42   resonant  3  2
  39.356 0.177  18.859  43.242 299.852 273.678  8.48   40.13   resonant  3  2
  39.337 0.209  17.957 245.794  96.107 319.037  8.38   34.07   resonant  3  2
  39.546 0.201   9.571 204.117 240.198 336.203  7.75   32.64   resonant  3  2
  39.514 0.241  15.614 330.789 201.563 140.701  7.85   47.58   resonant  3  2
  39.324 0.189  31.472 218.439  10.511  16.933  7.75   32.37   resonant  3  2
  39.577 0.227  25.715 265.895  75.483 300.271  8.37   36.82   resonant  3  2
  39.442 0.263  49.525 335.098 300.159 343.530  8.12   29.84   resonant  3  2
  39.302 0.312   4.627   1.147 276.808 328.028  8.35   30.57   resonant  3  2
  39.385 0.256  45.396 170.143 306.238  97.673  8.15   43.06   resonant  3  2
  39.355 0.164   2.963 219.196 199.745  82.478  7.88   39.57   resonant  3  2
  39.501 0.187  32.562 200.205 216.700   8.210  7.57   32.22   resonant  3  2
  39.482 0.197  38.099 188.372 302.298 208.385  8.24   46.58   resonant  3  2
  39.455 0.205  43.825 352.661 294.632 293.801  8.38   37.73   resonant  3  2
  39.431 0.181  21.178  19.816 258.085  89.898  8.12   40.68   resonant  3  2
  39.358 0.111   5.457 234.534  80.634 321.841  8.18   36.14   resonant  3  2
  39.545 0.136  42.931 118.273 108.352 144.270  8.38   44.13   resonant  3  2
  39.529 0.205  20.453   8.649 224.247 204.883  8.20   47.11   resonant  3  2
  39.472 0.186   8.320 274.038  36.628 280.634  7.30   39.47   resonant  3  2
  39.389 0.260  20.954 159.680 225.663  95.936  7.45   42.87   resonant  3  2
  39.539 0.195  16.453  88.177  59.057 297.452  8.12   37.32   resonant  3  2
  39.507 0.166  11.185  70.386 331.300 260.866  6.88   41.56   resonant  3  2
  39.257 0.214  11.639 138.945 230.424 134.072  7.05   45.84   resonant  3  2
  39.393 0.199  10.067 259.444 257.154 147.729  7.31   46.37   resonant  3  2
  39.523 0.234   4.967   4.155 256.167   1.421  8.34   30.30   resonant  3  2
  39.592 0.176   6.777 135.239 272.607 107.545  7.01   42.70   resonant  3  2
  39.554 0.160   2.680  96.935 280.043 264.949  7.89   41.07   resonant  3  2
  39.292 0.271  17.691 123.797 298.416 354.895  8.50   28.72   resonant  3  2
  39.524 0.182   9.627 230.007 119.481 155.537  8.05   46.26   resonant  3  2
  39.532 0.123  18.131 153.246  58.940 349.181  8.20   34.78   resonant  3  2
  39.388 0.229  13.230 321.076 183.004 320.534  8.47   33.52   resonant  3  2
  39.504 0.203  20.518 349.697  56.669 268.325  8.25   41.31   resonant  3  2
  39.388 0.245  25.313 130.665 351.569 298.696  8.22   36.87   resonant  3  2
  39.300 0.151  21.637 191.365 153.599 295.833  8.39   37.51   resonant  3  2
  39.345 0.249  18.758 283.195 113.357 231.799  8.13   46.60   resonant  3  2
  39.514 0.236  29.222  94.827 317.481 327.691  8.46   32.51   resonant  3  2
  39.561 0.202  22.586 310.571 190.041 158.896  8.43   47.18   resonant  3  2
  39.424 0.253  13.837  77.060 236.364  82.293  7.91   40.58   resonant  3  2
  39.636 0.230  10.759 312.442 211.648 167.100  8.49   48.61   resonant  3  2
  39.360 0.155  23.602 221.274 252.584 290.547  7.88   38.11   resonant  3  2
  39.407 0.233  11.339  78.039 135.524 153.072  7.66   47.92   resonant  3  2
  39.330 0.292  31.947 217.450 338.293 167.712  8.36   50.66   resonant  3  2
  39.268 0.260   9.028 105.700 191.166  57.185  8.26   35.99   resonant  3  2
  39.512 0.209  20.320 277.246 291.020 133.735  7.89   45.95   resonant  3  2
  39.419 0.223  12.372 253.028 301.732 155.701  8.04   47.69   resonant  3  2
  39.475 0.206   7.355 356.566 336.153 141.809  7.94   46.36   resonant  3  2
  39.276 0.164  19.986 204.735 193.104 219.673  8.30   44.59   resonant  3  2
  39.540 0.219  19.969 132.068 116.000 135.913  6.95   46.49   resonant  3  2
  39.267 0.171   2.057 298.306 148.865  67.450  8.30   37.76   resonant  3  2
  39.518 0.144  25.065 308.390  72.432 225.678  8.39   43.87   resonant  3  2
  39.383 0.153  15.249 351.501 139.829 201.521  8.39   45.09   resonant  3  2
  39.403 0.109  10.778  64.675 319.058   9.826  7.15   35.19   resonant  3  2
  39.310 0.185  21.066 289.173  64.042  20.220  8.37   32.70   resonant  3  2
  39.573 0.204  19.304 330.748 272.927 109.602  7.27   43.57   resonant  3  2
  39.512 0.112  11.715 159.470 113.407  93.260  8.27   40.24   resonant  3  2
  39.296 0.165  32.308 322.416   8.903 304.709  8.44   36.43   resonant  3  2
  39.286 0.185   5.262 141.452  43.001 130.972  8.49   44.68   resonant  3  2
  39.441 0.174  11.472  11.539 320.864 257.721  8.04   41.96   resonant  3  2
  39.546 0.251  18.668 203.239 218.633 248.608  7.78   45.01   resonant  3  2
  39.393 0.149   3.203  57.766  47.005 184.306  7.95   45.26   resonant  3  2
  39.310 0.137   7.891 352.667 335.581 311.485  7.20   36.22   resonant  3  2
  39.431 0.082  23.532 272.493 266.612  26.885  8.46   36.61   resonant  3  2
  39.565 0.131  34.368 208.621 228.031 234.918  8.45   42.96   resonant  3  2
  39.472 0.180  30.483 249.045 314.676 356.903  7.98   32.37   resonant  3  2
  39.523 0.110  21.586 262.227 347.338 310.095  7.90   37.03   resonant  3  2
  39.319 0.176  25.884  51.838 104.313 302.509  8.25   36.59   resonant  3  2
  39.613 0.206  19.513 135.926 317.161 311.424  8.20   35.36   resonant  3  2
  39.493 0.147  30.103 223.110 355.464 351.325  8.33   33.78   resonant  3  2
  39.380 0.192  35.455 229.201   7.385 316.873  7.64   34.70   resonant  3  2
  39.642 0.245  33.478 146.596 111.235 211.716  8.16   48.40   resonant  3  2
  39.285 0.152  32.535 261.136 231.263 204.729  7.06   44.83   resonant  3  2
  39.484 0.222  26.468  78.486 304.984 229.786  8.25   46.07   resonant  3  2
  39.506 0.152  22.535 128.413  44.624 266.273  8.43   40.78   resonant  3  2
  39.250 0.168  10.105 108.924 326.271   8.885  8.49   32.77   resonant  3  2
  39.471 0.184  21.094  39.443 139.112 133.981  8.43   45.09   resonant  3  2
  39.414 0.246  10.348 358.484 151.678  41.854  7.93   33.59   resonant  3  2
  39.468 0.171  39.273 319.518 237.674 119.867  8.14   43.58   resonant  3  2
  39.610 0.187  30.202 113.449 168.952  91.729  8.45   41.18   resonant  3  2
  39.642 0.206  20.420 136.130 235.601 171.401  7.05   47.74   resonant  3  2
  39.438 0.054  10.777 176.097 233.954 356.872  6.27   37.31   resonant  3  2
  39.323 0.142  24.041 108.604  34.464 148.327  8.32   44.27   resonant  3  2
  39.449 0.135   8.085   0.919  85.590 319.433  8.15   35.77   resonant  3  2
  39.416 0.152  23.186 118.883 105.397  15.054  7.81   33.69   resonant  3  2
  39.255 0.249  27.603 203.301  94.359 202.217  8.09   48.56   resonant  3  2
  39.393 0.214   9.452 110.908 289.785 258.580  8.10   42.66   resonant  3  2
  39.367 0.182  26.249 190.070 314.857 270.015  8.48   40.64   resonant  3  2
  39.478 0.153  47.332 293.708 269.999  12.147  7.90   33.64   resonant  3  2
  39.536 0.160  12.506 249.651 253.679 156.503  8.49   45.48   resonant  3  2
  39.573 0.243   6.678  95.565   6.855 308.371  8.45   35.38   resonant  3  2
  39.414 0.130  11.863 290.935  10.635  43.502  7.90   36.07   resonant  3  2
  39.538 0.181  20.950   2.535  82.827 118.511  8.19   43.83   resonant  3  2
  39.479 0.173  17.525 232.603 208.237 326.335  8.16   34.26   resonant  3  2
  39.339 0.247  30.221 197.149 290.402 299.995  8.28   36.59   resonant  3  2
  39.528 0.260  12.094 208.249 118.096 273.645  7.72   41.49   resonant  3  2
  39.587 0.217  27.699 285.501  85.453  28.491  7.74   32.62   resonant  3  2
  39.373 0.115   8.970 270.552 125.179 117.534  8.35   41.85   resonant  3  2
  39.307 0.265  26.895 133.233 180.378  79.175  7.56   40.09   resonant  3  2
  39.368 0.173   1.468 239.297 244.637  54.569  8.24   36.33   resonant  3  2
  39.360 0.196  25.112  47.173 141.704  30.142  8.31   33.19   resonant  3  2
  39.301 0.214  13.689 170.521 225.675 148.434  7.90   46.84   resonant  3  2
  39.596 0.122  24.600  95.384 312.425 132.102  8.06   43.13   resonant  3  2
  39.629 0.205  22.072 238.208 132.423   8.216  8.12   31.62   resonant  3  2
  39.488 0.151  10.080 306.028  18.823 270.226  8.13   40.36   resonant  3  2
  39.377 0.119  16.905 290.711 163.446 358.368  8.20   34.69   resonant  3  2
  39.481 0.229  15.739 265.657 146.993  91.045  8.40   41.64   resonant  3  2
  39.327 0.254  21.023 347.756 233.215  33.916  8.25   32.16   resonant  3  2
  39.457 0.174  17.432  49.720 274.704 323.839  8.27   34.43   resonant  3  2
  39.407 0.142  14.456  33.207   6.794 351.132  8.18   33.92   resonant  3  2
  39.286 0.163  18.105 326.758 160.746 315.728  8.31   35.31   resonant  3  2
  39.485 0.096  13.922 194.023  62.175   4.521  8.31   35.70   resonant  3  2
  39.515 0.151  31.418 211.595 202.408 222.156  8.32   44.30   resonant  3  2
  39.260 0.169  22.448  68.285  27.329  52.093  7.90   35.99   resonant  3  2
  39.576 0.169  25.469 157.760 327.121  71.954  7.09   38.59   resonant  3  2
  39.262 0.243  16.588 278.217  59.658  27.367  8.19   31.48   resonant  3  2
  39.574 0.177  23.381  13.140  52.104  87.448  8.36   40.48   resonant  3  2
  39.336 0.155  28.522 355.300 208.322 162.799  7.30   45.22   resonant  3  2
  39.456 0.096  29.049 311.316 220.909 239.241  8.07   41.65   resonant  3  2
  39.392 0.221  26.048 290.730 152.034  76.560  8.37   39.27   resonant  3  2
  39.306 0.182  14.571  81.695  76.240 321.414  8.39   34.35   resonant  3  2
  39.497 0.211  12.314 263.289 294.556 290.167  8.40   38.31   resonant  3  2
  39.523 0.175  35.518 112.370  66.362 282.044  7.96   39.28   resonant  3  2
  39.464 0.180  26.825   1.568 330.195 173.171  8.00   46.54   resonant  3  2
  39.344 0.173   4.907  81.677 258.217  24.580  7.83   33.40   resonant  3  2
  39.563 0.278  13.315 220.583 131.742 280.376  6.98   40.62   resonant  3  2
  39.436 0.171   5.841 325.351  77.283 155.636  8.44   45.75   resonant  3  2
  39.253 0.229  30.497 344.528 246.117  83.718  7.45   40.30   resonant  3  2
  39.568 0.214  31.637 245.569  26.560 323.576  8.43   33.58   resonant  3  2
  39.612 0.176  27.637  84.359 113.371 245.887  6.41   43.37   resonant  3  2
  39.324 0.236  35.502 270.853  25.910 222.888  8.41   46.93   resonant  3  2
  39.399 0.214  25.560 230.546 245.405 211.054  7.90   47.00   resonant  3  2
  39.608 0.278  17.313 142.360  71.544  39.334  8.22   32.81   resonant  3  2
  39.610 0.197  19.979 339.676 347.784 181.754  8.43   47.41   resonant  3  2
  39.252 0.198  20.678 200.682 260.066 183.716  7.90   47.01   resonant  3  2
  39.396 0.195  17.575  10.255 314.526 203.481  8.11   46.62   resonant  3  2
  39.423 0.138  46.662 211.698 179.567 336.321  8.47   34.60   resonant  3  2
  39.453 0.208   2.238 128.047 351.667  78.202  8.25   39.47   resonant  3  2
  39.453 0.088   7.476 292.053 297.424 102.915  8.03   40.51   resonant  3  2
  39.432 0.238  19.028  47.115 159.282 356.605  8.48   30.07   resonant  3  2
  39.549 0.222   9.478 251.571  81.856 264.650  7.92   42.18   resonant  3  2
  39.269 0.190  20.921  69.300  74.866 142.061  6.70   45.59   resonant  3  2
  39.473 0.327  42.159 271.486 172.944 305.231  8.34   35.62   resonant  3  2
  39.553 0.277  17.368 169.160 106.329 212.233  8.38   49.45   resonant  3  2
  39.577 0.132  52.967  56.227 345.614 255.396  7.81   41.49   resonant  3  2
  39.544 0.160  13.392 230.063 359.968 211.402  8.15   45.18   resonant  3  2
  39.541 0.152  40.724 104.921 183.026  54.851  8.12   36.77   resonant  3  2
  39.645 0.183   9.933  71.775 226.213  44.419  8.47   35.26   resonant  3  2
  39.627 0.180   3.634 207.487 265.078 295.645  8.33   37.69   resonant  3  2
  39.344 0.185  17.386 348.845 305.003 283.381  8.14   38.99   resonant  3  2
  39.611 0.154  31.611 176.758 191.869  58.562  8.07   37.19   resonant  3  2
  39.542 0.153  19.747  79.872 267.868 139.319  8.34   44.45   resonant  3  2
  39.589 0.315  39.944 119.677 190.179  89.605  7.80   43.21   resonant  3  2
  39.622 0.190  19.479  87.154  27.496  67.329  7.05   38.05   resonant  3  2
  39.596 0.231  26.042 154.238 105.081 335.625  8.49   31.77   resonant  3  2
  39.463 0.165   8.857 203.722 255.427 230.967  7.02   44.12   resonant  3  2
  39.361 0.172   5.148 236.751 189.007 218.434  8.27   45.05   resonant  3  2
  39.436 0.108  18.225 217.372  46.127 322.411  6.81   36.25   resonant  3  2
  39.620 0.213  24.562  44.645 297.629 310.252  8.08   35.45   resonant  3  2
  39.518 0.261  24.417 241.554 134.710 355.633  8.39   29.25   resonant  3  2
  39.428 0.319  33.206 189.880  92.514 311.506  8.17   34.13   resonant  3  2
  39.357 0.232  25.791 205.651 266.187  36.815  7.80   33.06   resonant  3  2
  39.610 0.298  13.067 204.075 186.687 288.591  8.47   39.30   resonant  3  2
  39.370 0.207   8.993 249.935 209.067 166.127  8.35   47.36   resonant  3  2
  39.563 0.176  15.956 309.853 284.576 135.998  7.90   45.07   resonant  3  2
  39.410 0.209  25.614 317.370 179.098 327.583  8.26   33.12   resonant  3  2
  39.482 0.212  36.015 351.954  84.948 337.280  8.42   32.12   resonant  3  2
  39.329 0.187  14.112 164.489   7.078 133.805  8.15   45.01   resonant  3  2
  39.640 0.202   8.588   1.146  40.912  98.933  8.08   42.36   resonant  3  2
  39.483 0.117  10.440  57.076 279.847 286.334  8.42   38.70   resonant  3  2
  39.346 0.210   3.958  10.512 193.732 222.090  8.23   46.11   resonant  3  2
  39.515 0.176  26.305  33.267 260.679 340.096  7.91   33.17   resonant  3  2
  39.641 0.216  25.708 222.012 204.450 205.898  8.24   47.60   resonant  3  2
  39.270 0.187   8.381 265.554  91.301 160.870  7.69   46.34   resonant  3  2
  39.283 0.148  17.988 320.929  37.748  46.725  7.43   35.84   resonant  3  2
  39.573 0.137  31.569 159.659 233.198 114.237  8.02   42.36   resonant  3  2
  39.250 0.247  11.646 357.177 328.097 158.115  8.24   48.51   resonant  3  2
  39.631 0.227  20.060 110.048 329.560 329.647  8.42   32.58   resonant  3  2
  39.622 0.227  46.185 324.340 125.344 218.664  7.96   47.28   resonant  3  2
  39.568 0.134  17.022 102.244 138.998 204.657  6.03   44.50   resonant  3  2
  39.633 0.198   0.701  52.955  89.856  41.673  8.18   34.63   resonant  3  2
  39.514 0.227  19.671 126.640  50.023 131.733  8.03   46.39   resonant  3  2
  39.610 0.142   9.891  97.664 330.119 200.847  8.42   44.94   resonant  3  2
  39.433 0.196  11.487 229.795 219.139  69.406  7.92   38.15   resonant  3  2
  39.425 0.107  21.262 165.871 309.647 202.785  8.09   43.36   resonant  3  2
  39.527 0.281  41.254  56.598  34.637 190.716  8.14   50.52   resonant  3  2
  39.537 0.204  24.143 177.829 215.378 111.395  6.50   43.73   resonant  3  2
  39.438 0.169   3.432 307.570 357.099  85.440  8.21   40.03   resonant  3  2
  39.527 0.184  13.712  20.295  47.175  82.572  7.81   39.92   resonant  3  2
  39.514 0.142  19.963 288.470 273.211 249.832  7.68   42.10   resonant  3  2
  39.301 0.206  18.867 236.577  41.800  97.556  8.45   41.91   resonant  3  2
  39.416 0.150  22.176 344.191  29.634 241.658  8.36   42.85   resonant  3  2
  39.470 0.097  16.625  71.375  73.504 284.116  8.48   38.90   resonant  3  2
  39.302 0.288  39.490  87.383  18.360  66.689  8.27   37.93   resonant  3  2
  39.259 0.224  16.524 116.593 282.538  35.445  7.76   32.97   resonant  3  2
  39.581 0.246   8.724  65.712 135.109 267.089  8.33   42.33   resonant  3  2
  39.482 0.244  18.978  48.108 291.406 286.033  8.47   39.14   resonant  3  2
  39.495 0.199  18.014  76.390  22.653 318.935  8.19   34.42   resonant  3  2
  39.352 0.160  18.379 326.332  33.836 122.174  8.09   43.33   resonant  3  2
  39.593 0.190  40.151 125.436 209.882 160.647  8.33   46.83   resonant  3  2
  39.376 0.163   3.268 122.236 324.693  96.334  8.11   41.08   resonant  3  2
  39.250 0.207  13.622 353.981 123.929 290.107  7.85   38.07   resonant  3  2
  39.275 0.231  31.469 151.509 286.654 320.653  8.17   33.36   resonant  3  2
  39.390 0.160  21.875  97.995 157.163 222.510  7.64   44.42   resonant  3  2
  39.479 0.212  25.388 222.584 141.456 131.416  8.21   45.81   resonant  3  2
  39.617 0.212  27.987  39.355 202.400 245.602  8.32   44.36   resonant  3  2
  39.549 0.151  25.491 112.876  50.497  72.160  8.47   38.58   resonant  3  2
