# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  42.584 0.049   4.752  58.899 276.771 192.181  8.24   44.62  classical  m  s
  46.346 0.015   5.019  80.026 199.612 229.915  8.34   46.81  classical  m  s
  43.103 0.038   6.468 110.066 173.564 231.619  8.41   44.17  classical  m  s
  46.790 0.081   3.924 162.077 104.032 329.615  7.84   43.61  classical  m  s
  44.802 0.045   3.971 325.252 196.899 130.085  7.91   46.15  classical  m  s
  46.855 0.058   1.243 207.232   5.792  82.811  8.39   46.67  classical  m  s
  45.617 0.055   3.140 204.243 282.577 338.748  8.50   43.30  classical  m  s
  45.528 0.020   3.305 181.983 127.068 268.055  7.78   45.58  classical  m  s
  43.241 0.053   0.195 342.886 129.638  16.346  8.09   41.03  classical  m  s
  44.046 0.052   4.032 257.683  90.598 319.087  7.83   42.37  classical  m  s
  42.433 0.030   3.862 112.146  17.216 349.029  8.24   41.20  classical  m  s
  43.165 0.015   3.894  44.582 247.262  66.803  8.43   42.91  classical  m  s
  42.721 0.021   4.566 112.757 293.874  87.148  8.41   42.69  classical  m  s
  42.463 0.028   6.607 135.132  72.157 181.775  8.28   43.63  classical  m  s
  42.537 0.016   2.634  32.670  97.307 155.756  8.08   43.15  classical  m  s
  45.994 0.086   2.492 167.593 117.079  38.548  8.01   43.05  classical  m  s
  44.824 0.098   2.406 216.581 240.575  42.688  8.23   41.82  classical  m  s
  46.780 0.078   3.576 212.268 303.356 327.591  8.44   43.80  classical  m  s
  44.504 0.035   3.814 153.922  67.026 350.349  8.48   42.97  classical  m  s
  45.741 0.086   6.255  58.600 303.205 223.749  7.91   48.74  classical  m  s
  46.760 0.039   4.838 321.642 158.407 258.037  7.25   47.21  classical  m  s
  44.440 0.024   3.993  24.053 138.472   9.116  8.36   43.37  classical  m  s
  44.935 0.107   4.419  68.095 286.042 176.726  8.47   49.75  classical  m  s
  42.438 0.021   2.445 170.475 336.707 184.818  8.08   43.35  classical  m  s
  45.095 0.073   5.027  94.976 114.054 290.310  8.28   44.17  classical  m  s
  45.992 0.150   0.690 174.502  22.693 311.264  8.42   42.11  classical  m  s
  46.879 0.137   2.421  79.219  51.960 240.914  8.36   50.60  classical  m  s
  46.781 0.019   6.250  77.127 221.349   4.311  8.23   45.89  classical  m  s
  43.332 0.025   2.405  37.469 268.339 181.545  8.23   44.44  classical  m  s
  45.058 0.073   2.882  60.668 318.941  55.459  7.96   43.36  classical  m  s
  45.173 0.136   1.754 113.962 101.783 230.500  8.33   49.50  classical  m  s
  45.318 0.107   4.936  61.567  66.177 120.217  8.35   48.11  classical  m  s
  45.678 0.061   0.847  24.106  88.605 174.583  8.39   48.46  classical  m  s
  42.473 0.044   4.022  98.652 314.007  61.780  8.21   41.66  classical  m  s
  45.705 0.010   5.794 304.686 153.097 124.282  7.69   45.97  classical  m  s
  46.044 0.042   4.512 120.012 355.544 314.803  8.06   44.74  classical  m  s
  46.537 0.046   6.367 175.351 167.802 125.023  8.49   47.84  classical  m  s
  42.835 0.040   2.180  68.395 139.983 172.697  8.48   44.54  classical  m  s
  42.744 0.047   2.361 326.293 261.594  97.793  8.45   43.11  classical  m  s
  43.201 0.024   2.398 339.754 354.859 113.404  8.43   43.63  classical  m  s
  44.379 0.028   2.491 180.901  13.737 300.278  7.17   43.78  classical  m  s
  44.714 0.095   7.289 110.549  43.967  75.077  7.34   44.01  classical  m  s
  43.044 0.029   2.283 117.355 249.778 135.649  8.38   43.96  classical  m  s
  43.486 0.082   3.205 115.039 223.876 315.395  7.37   41.09  classical  m  s
  44.289 0.054   0.821  29.321  46.341 306.563  7.45   42.94  classical  m  s
  43.442 0.078   1.772 196.362 213.702 234.005  8.44   45.60  classical  m  s
  45.093 0.100   4.331 240.649 291.887 258.351  7.89   46.42  classical  m  s
  42.443 0.038   5.729 143.363  17.236 211.816  8.02   43.82  classical  m  s
  43.066 0.048   5.593  91.929   2.553  32.353  8.29   41.36  classical  m  s
  42.448 0.036   1.593  46.523  69.954  66.311  8.38   41.89  classical  m  s
  43.071 0.039   4.731  60.914 221.293 238.802  8.45   43.98  classical  m  s
  44.214 0.108   2.665  11.503  24.161  99.346  8.22   45.47  classical  m  s
  42.955 0.070   2.121 304.100  85.234  48.807  8.26   41.11  classical  m  s
  43.945 0.041  10.547 104.652  37.965 252.033  8.48   44.57  classical  m  s
  44.328 0.114   4.101 152.303 269.205 223.581  8.39   48.22  classical  m  s
  45.524 0.024   2.488 353.090 178.729 285.135  8.36   45.27  classical  m  s
  44.550 0.077   3.377 121.421  72.725 260.597  8.34   45.36  classical  m  s
  44.802 0.098   1.777 340.301 122.182 167.271  8.42   49.12  classical  m  s
  46.373 0.141   2.555 203.910   8.080 333.016  7.29   40.79  classical  m  s
  43.480 0.013   5.599 226.833 220.441   9.660  8.49   42.93  classical  m  s
  43.449 0.061   1.219  26.624 228.199  23.602  7.82   41.06  classical  m  s
  44.562 0.047   1.594 184.875  23.270 150.744  8.08   46.41  classical  m  s
  43.032 0.024   5.337 193.276  69.447 246.077  8.41   43.47  classical  m  s
  45.781 0.047   4.340 123.012  68.089 265.740  7.50   46.04  classical  m  s
  45.300 0.037   1.665 192.049 171.215 245.413  8.06   46.05  classical  m  s
  45.113 0.014   4.039 162.040  43.763 115.776  7.24   45.39  classical  m  s
  45.470 0.106   1.356 176.632  54.285 279.897  8.45   45.15  classical  m  s
  44.265 0.085   3.517 101.295 289.093 107.923  7.89   45.71  classical  m  s
  45.271 0.047   3.522 169.851 342.793 244.283  8.36   46.28  classical  m  s
  43.662 0.032   3.384 144.395 178.498  52.157  8.43   42.84  classical  m  s
  45.234 0.103   7.029 127.979  40.340 315.412  8.16   42.18  classical  m  s
  44.858 0.114   1.756   5.956 228.614 273.635  8.36   45.11  classical  m  s
  42.756 0.048   3.534  88.499 270.223   1.987  8.21   40.70  classical  m  s
  45.825 0.121   3.014 123.763 340.304 150.450  7.94   50.79  classical  m  s
  45.840 0.059   4.021 137.065 177.142 195.942  8.36   48.45  classical  m  s
  44.916 0.110   2.645 189.177 273.775 332.216  8.16   40.69  classical  m  s
  43.686 0.061   6.701 219.743 359.160 197.768  8.31   46.22  classical  m  s
  43.234 0.044   5.734  32.776 193.384 355.830  8.07   41.35  classical  m  s
  45.772 0.146   1.522  12.949 291.811 325.731  8.31   40.62  classical  m  s
  46.140 0.133   3.875 203.355 182.199  41.640  8.34   41.98  classical  m  s
  43.783 0.018   0.308 175.048 156.648 297.445  8.20   43.42  classical  m  s
  45.472 0.094   8.468 137.983 236.823 260.477  8.40   46.57  classical  m  s
  42.837 0.015   4.249 186.887  38.630  67.973  8.21   42.61  classical  m  s
  42.737 0.031   2.813 211.460  46.520 357.243  8.49   41.42  classical  m  s
  42.908 0.068   2.028 118.008  75.233 144.285  8.24   45.33  classical  m  s
  45.291 0.081   5.265 121.635 132.110 223.002  8.46   48.11  classical  m  s
  42.948 0.047   2.291  78.799 185.134 231.092  8.37   44.26  classical  m  s
  42.897 0.049   2.737 359.006 223.088 136.284  8.24   44.45  classical  m  s
  45.068 0.049   4.023 127.504 135.392  67.652  8.04   44.32  classical  m  s
  46.929 0.162   1.709  33.043 237.493 253.493  8.13   50.12  classical  m  s
  46.800 0.063   9.185 125.117 147.326 302.634  8.25   45.36  classical  m  s
  45.935 0.118   5.264  68.768 239.948 128.127  8.50   49.63  classical  m  s
  43.014 0.034   3.578  61.461 216.297 247.306  7.16   43.61  classical  m  s
  46.893 0.126   4.573 215.976 103.668 170.908  8.36   52.75  classical  m  s
  43.572 0.027   0.689 121.874 178.406 183.437  8.43   44.75  classical  m  s
  46.948 0.156   2.851 113.961 161.642 248.931  7.03   50.48  classical  m  s
  45.196 0.060   2.451 331.627  84.583  88.048  8.41   45.27  classical  m  s
  43.941 0.040   3.584 153.357 310.430 140.093  8.10   45.31  classical  m  s
  46.383 0.144   1.303  72.393 167.233 265.038  8.35   47.89  classical  m  s
  43.845 0.037   4.291  66.220 320.757 104.463  8.43   44.31  classical  m  s
  42.674 0.018   0.550 334.059  16.586 205.469  8.38   43.38  classical  m  s
  43.288 0.041   4.392 140.139 321.915 143.273  7.58   44.72  classical  m  s
  44.391 0.086   0.671  56.323  17.215 250.669  8.18   45.94  classical  m  s
  46.749 0.137   4.589 116.367 177.954 356.797  8.11   40.35  classical  m  s
  43.383 0.069   3.612 103.446 189.103 276.315  8.46   43.26  classical  m  s
  43.533 0.038   4.297 208.728 197.957 114.408  8.02   44.26  classical  m  s
  43.413 0.025   1.891 323.592  88.150 224.390  7.13   44.20  classical  m  s
  46.292 0.061   2.939  53.867  10.062  37.632  7.36   44.11  classical  m  s
  45.712 0.028   2.943 175.584 102.683 214.561  8.42   46.78  classical  m  s
  45.880 0.070   4.990 350.481  15.911  82.787  8.15   45.70  classical  m  s
  45.519 0.070   3.265 150.440 120.193 192.352  8.23   48.64  classical  m  s
  43.865 0.041   3.361  77.621 175.540  86.874  8.44   43.84  classical  m  s
  45.047 0.069   4.132 121.888 207.877 299.037  8.15   43.71  classical  m  s
  44.706 0.111   3.015 266.830  62.903 247.534  8.33   47.05  classical  m  s
  43.141 0.030   2.498 130.016  46.535 177.868  8.33   44.45  classical  m  s
  45.808 0.024   2.804 346.904  41.079  49.494  8.49   45.11  classical  m  s
  42.537 0.030   2.200  76.249  71.374  72.975  7.67   42.20  classical  m  s
  46.998 0.106   4.063 184.612 280.131 184.990  8.45   51.98  classical  m  s
  45.899 0.115   3.164  89.056 150.633 331.838  8.36   41.39  classical  m  s
  46.875 0.019   2.898 134.027 142.193 107.076  8.46   47.15  classical  m  s
  45.450 0.111   4.437  99.124  59.182 270.406  8.49   45.97  classical  m  s
  44.889 0.085   1.759 340.903 240.438  87.144  8.30   45.02  classical  m  s
  43.836 0.052   3.760  39.902   0.114 195.528  8.44   46.05  classical  m  s
  45.000 0.075   1.834 348.254   1.251 103.046  7.74   45.99  classical  m  s
  45.070 0.077   0.360  79.733  62.209 102.731  8.48   46.08  classical  m  s
  42.647 0.059   3.795 217.495 138.758  75.714  8.40   42.17  classical  m  s
  45.513 0.023   1.921 159.090  69.952 218.962  8.43   46.35  classical  m  s
  44.222 0.050   3.680 297.407 347.197 132.359  8.23   45.77  classical  m  s
  44.661 0.100   4.292 104.023 201.016 158.039  7.80   48.87  classical  m  s
  45.755 0.071   6.393  59.190  56.138  45.089  8.50   43.59  classical  m  s
  43.823 0.022   6.001 123.617 182.310 194.302  7.94   44.76  classical  m  s
  43.415 0.047   2.999 103.129 319.283 112.314  8.04   44.27  classical  m  s
  44.176 0.100   4.811 104.868 258.143  52.457  8.48   41.80  classical  m  s
  43.587 0.045   1.500  42.200 357.531 162.310  7.31   45.46  classical  m  s
  46.017 0.135   1.745 101.843 115.210 201.904  7.33   51.88  classical  m  s
  43.739 0.082   1.406 288.532 232.162 286.978  8.50   42.97  classical  m  s
  45.942 0.084   2.753 332.605 192.268  17.686  8.10   42.29  classical  m  s
  46.620 0.100   1.416 309.146  10.414  54.900  7.55   44.28  classical  m  s
  43.162 0.019   5.024  69.881 135.823 191.678  7.73   43.98  classical  m  s
  46.358 0.176   2.050 226.851  88.872  96.628  8.13   48.66  classical  m  s
  45.216 0.044   6.966  39.618  73.829  18.310  8.49   43.33  classical  m  s
  43.862 0.035   4.922 180.254 196.921  57.409  8.29   43.07  classical  m  s
  44.039 0.043   2.177 237.088 133.662 261.848  8.19   44.38  classical  m  s
  43.764 0.016   5.430 112.577 187.949  45.913  8.31   43.28  classical  m  s
  44.703 0.063   5.235 145.974 309.183 265.967  8.16   45.07  classical  m  s
  45.837 0.064   0.771  46.869 170.803  71.276  7.80   45.07  classical  m  s
  43.021 0.072   1.715 100.986  96.712 336.312  8.33   40.23  classical  m  s
  44.188 0.043   2.425  63.718 331.152 321.520  8.37   42.73  classical  m  s
  43.964 0.049   4.641 155.774 279.485  11.224  8.41   41.84  classical  m  s
  45.184 0.097   3.617  92.064  31.823 250.249  8.40   47.03  classical  m  s
  42.791 0.023   6.003  90.272  96.430 194.757  7.96   43.75  classical  m  s
  43.567 0.070   4.016 108.996 323.077 224.614  8.21   45.85  classical  m  s
  42.668 0.045   3.006  93.496 185.137 317.370  7.41   41.31  classical  m  s
  43.830 0.031   2.146 155.825 267.442 236.256  8.25   44.62  classical  m  s
  44.728 0.032   4.820 185.691 305.154  94.544  8.15   44.88  classical  m  s
  44.071 0.066   4.117  82.980 152.474 322.096  8.20   41.87  classical  m  s
  44.770 0.059   1.185 173.117 214.246 270.653  8.35   44.90  classical  m  s
  42.874 0.020   5.035 145.317 312.515 293.961  7.87   42.54  classical  m  s
  43.572 0.024   4.168 164.310 285.452 102.784  8.16   43.83  classical  m  s
  46.487 0.177   1.622  43.350  76.365  15.011  7.93   38.68  classical  m  s
  45.597 0.149   4.965 133.842 294.715 111.280  8.07   48.88  classical  m  s
  46.364 0.101   3.868 129.482 151.629  47.631  8.42   43.50  classical  m  s
  45.496 0.044   1.721  65.590 213.998   9.159  8.43   43.51  classical  m  s
  43.362 0.054   4.980 107.966 209.953 181.478  8.16   45.70  classical  m  s
  43.053 0.023   3.348  37.603  10.704 181.045  8.48   44.05  classical  m  s
  44.071 0.048   2.024 124.606 153.145 136.786  8.33   45.65  classical  m  s
  46.060 0.103   3.274   0.418 160.558 263.486  8.38   47.06  classical  m  s
  46.288 0.084   1.517  32.373 156.530   3.241  7.97   42.41  classical  m  s
  46.640 0.067   1.829  27.879  70.037 305.791  8.31   44.96  classical  m  s
  42.646 0.034   4.480 123.246  63.385 315.018  8.25   41.66  classical  m  s
  43.930 0.064   4.808 214.374  42.678 127.358  8.31   45.75  classical  m  s
  46.117 0.081   6.176 139.766 190.740 226.228  8.33   48.85  classical  m  s
  42.462 0.018   1.516 174.628 199.070  58.670  8.49   42.06  classical  m  s
  46.565 0.178   0.581 160.904 286.035 275.738  7.60   47.20  classical  m  s
  44.002 0.043   1.190 318.718 111.250   4.691  8.48   42.13  classical  m  s
  44.563 0.098   2.575 149.628  67.056 337.343  8.09   40.61  classical  m  s
  46.784 0.081   2.762 344.069 256.456 129.270  8.22   49.36  classical  m  s
  42.953 0.011   3.890  32.977 276.096 118.896  8.44   43.19  classical  m  s
  42.764 0.010   2.100  26.226 272.063 197.779  8.38   43.18  classical  m  s
  46.145 0.085   8.300 154.929 318.007 204.953  8.32   49.76  classical  m  s
  44.362 0.105   5.639 204.178  94.485 319.556  8.39   41.05  classical  m  s
  44.432 0.090   1.438 173.893 245.477  12.345  8.35   40.53  classical  m  s
  43.123 0.027   1.234 162.155  65.731 333.964  8.12   42.08  classical  m  s
  43.216 0.019   0.866 117.251 218.356 123.374  8.22   43.68  classical  m  s
  43.305 0.063   5.118 151.297 349.804 133.910  8.11   45.27  classical  m  s
  42.887 0.055   2.876  20.734 224.852 267.075  8.29   43.14  classical  m  s
  44.004 0.024   3.370 127.801 303.062  84.182  7.90   43.92  classical  m  s
  43.807 0.057   3.564 276.234 276.433 145.177  8.44   45.89  classical  m  s
  42.960 0.051   0.888  77.840 153.157 132.377  8.46   44.50  classical  m  s
  44.893 0.111   3.357  25.238  22.508 276.561  8.49   44.88  classical  m  s
  42.498 0.046   1.991  63.244 264.260 146.878  8.11   44.16  classical  m  s
  44.570 0.088   5.830  78.612  51.941  86.101  7.72   44.65  classical  m  s
  45.875 0.131   2.792 162.904 171.679 330.082  8.18   40.91  classical  m  s
  43.781 0.028   6.276  89.735 213.941  38.878  8.43   42.85  classical  m  s
  44.852 0.073   4.668 152.445 209.030 167.178  8.16   48.04  classical  m  s
  46.199 0.110   3.786 189.118 283.264 143.911  7.97   50.47  classical  m  s
  42.419 0.038   4.659 163.428 354.002 127.778  8.43   43.44  classical  m  s
  43.495 0.032   0.291 330.070 259.227 111.844  8.33   44.06  classical  m  s
  44.161 0.021   3.564 109.200 110.113 220.630  8.00   44.89  classical  m  s
  45.041 0.081   5.182 100.758  90.884  94.602  8.41   45.62  classical  m  s
  43.799 0.038   2.770  24.978 119.074  40.223  8.45   42.55  classical  m  s
  44.816 0.099   0.517  81.743 182.308  48.323  8.36   42.14  classical  m  s
  43.638 0.040   0.390 271.448  59.660 196.769  7.76   45.29  classical  m  s
  43.645 0.049   2.584  72.368 297.871 257.378  8.46   44.21  classical  m  s
  46.538 0.019   3.197 100.719 292.788 327.544  7.78   45.81  classical  m  s
  46.838 0.094   4.607 181.509 116.090  14.231  8.24   42.58  classical  m  s
  44.367 0.100   2.313  75.466 236.582 197.443  8.05   48.64  classical  m  s
  42.652 0.012   1.109 159.255  13.217  27.361  8.44   42.19  classical  m  s
  45.279 0.070   6.769 169.695 179.811 247.480  8.49   46.67  classical  m  s
  42.655 0.057   4.648  92.482 264.160 159.842  7.65   44.97  classical  m  s
  45.323 0.036   3.384 279.911 112.850  14.617  8.31   43.73  classical  m  s
  45.453 0.077   2.095 155.120   1.066  54.020  8.15   43.58  classical  m  s
  44.612 0.079   1.918   1.652 210.510 275.433  8.33   44.56  classical  m  s
  46.088 0.112  10.453 350.291 134.750 151.508  8.01   50.75  classical  m  s
  44.090 0.045   2.682 123.470 147.436  42.426  8.01   42.67  classical  m  s
  43.325 0.040   2.632 262.866 173.369  63.040  8.38   42.60  classical  m  s
  42.826 0.046   1.299  37.414  26.536  36.779  8.47   41.27  classical  m  s
  42.921 0.044   2.274  85.634 277.935  19.733  7.88   41.15  classical  m  s
  45.697 0.103   2.388 117.809  82.474 342.216  8.45   41.28  classical  m  s
  42.810 0.032   1.408  97.497   6.238 241.340  8.45   43.50  classical  m  s
  43.989 0.096   2.836  39.175 278.150 126.924  8.31   46.75  classical  m  s
  42.789 0.049   4.376 150.877 279.170  29.779  7.84   40.99  classical  m  s
  43.379 0.082   1.084 247.439 167.183  39.415  8.42   40.76  classical  m  s
  46.928 0.050   1.561 117.154 329.590 120.042  8.12   48.18  classical  m  s
  46.799 0.065   5.181  88.413  33.420 319.939  8.49   44.57  classical  m  s
  44.080 0.068   4.908  45.404 102.945 250.276  8.26   45.26  classical  m  s
  46.576 0.043   7.489  75.780  74.034 264.655  7.58   46.85  classical  m  s
  43.804 0.026   1.653  84.772 323.569 224.502  7.62   44.63  classical  m  s
  44.259 0.045   1.928 174.029 228.164 216.582  8.41   45.90  classical  m  s
  46.672 0.111   2.107 356.459 236.012 293.460  8.14   45.12  classical  m  s
  44.794 0.079   3.763  93.637 319.619 282.633  8.39   44.29  classical  m  s
  45.583 0.039   7.961 136.325 104.222 118.620  8.13   46.48  classical  m  s
  44.904 0.024   4.413  30.460 202.388 189.337  8.48   45.94  classical  m  s
  43.880 0.020   1.057 269.812 152.979  59.730  8.43   43.45  classical  m  s
  44.601 0.066   3.741 252.798 100.954 141.481  8.42   46.96  classical  m  s
  46.344 0.130   6.368 143.928 343.178  92.977  8.16   47.42  classical  m  s
  42.818 0.036   2.136  31.368 311.459 205.219  8.17   44.24  classical  m  s
  44.906 0.072   7.592 105.010 251.680 290.300  8.50   44.00  classical  m  s
  43.406 0.070   4.853 129.338 211.157 337.418  7.87   40.65  classical  m  s
  42.742 0.037   2.190 111.777  11.498 309.957  8.50   41.76  classical  m  s
  42.414 0.042   2.116  95.753 121.435 318.400  7.32   41.11  classical  m  s
  44.500 0.089   7.802 149.998 162.709  42.296  7.43   41.76  classical  m  s
  46.393 0.064   4.562 154.817  45.229 307.664  8.48   44.70  classical  m  s
  42.446 0.030   1.159 247.622 304.250  42.238  7.80   41.53  classical  m  s
  45.006 0.017   1.540  69.817 181.314  63.127  8.42   44.68  classical  m  s
  46.947 0.155   3.294  75.184   5.559 251.778  8.48   50.16  classical  m  s
  44.793 0.020   3.345  83.258 111.153  28.988  8.25   44.01  classical  m  s
  44.380 0.053   1.431 116.529  58.095 249.171  8.50   45.33  classical  m  s
  46.694 0.150   1.839 118.959 321.249 126.421  7.68   51.46  classical  m  s
