a,e,i,node,peri,M,H,_,type,n1,n2
39.632056021741704,0.19253204349940933,19.055809135795734,160.41687673102732,107.9990065425073,113.31548256021578,8.31,39.61,resonant,3,2
39.28541289751146,0.1362760969591198,7.259973824836171,148.16660279524498,132.3806810465759,279.5739104023367,8.0,41.39,resonant,3,2
39.28698608539643,0.136457125235385,6.674136956428135,45.36613042239469,19.672117225716306,335.0911303760689,8.0,41.39,resonant,3,2
39.625818113764396,0.2571788272197064,26.687577287015387,72.88513742128103,161.93946572942428,227.00310271636226,8.4,29.5,resonant,3,2
39.624915525062086,0.25641462818087185,26.907744977591324,131.57754654051843,324.74529945898564,202.45785447057654,8.4,29.5,resonant,3,2
39.63654710573125,0.3157462954491799,18.05930437041792,100.99603665298991,313.198927002612,28.12327009069888,7.25,44.68,resonant,3,2
39.63618205904855,0.3147978841521741,17.900340883273387,352.044877355454,29.28008839160009,319.5915830643607,7.25,44.68,resonant,3,2
39.33825231725181,0.2957990159131082,2.042031090166496,81.37639307529872,159.28989249875158,138.58482473854505,8.34,29.17,resonant,3,2
39.33884370325986,0.2967518791476623,3.412308234798802,218.72730204617108,347.5188217406636,178.40786582280495,8.34,29.17,resonant,3,2
39.372983284515286,0.12604477655515917,12.000711288037657,234.59092882374935,147.99599051137253,117.88044541492063,8.28,37.03,resonant,3,2
39.371605286506274,0.1279136949860102,11.764553657493812,187.03282200506612,147.12825922215276,71.00448036206718,8.28,37.03,resonant,3,2
39.427279638405956,0.24547855250259656,21.603089625599495,209.9089639777214,250.36441841474527,287.720874810796,7.87,36.53,resonant,3,2
39.42643497346783,0.24501717328547323,21.83853453507926,172.6006331597777,288.1068022384921,77.8473004883246,7.87,36.53,resonant,3,2
39.44573385920529,0.18963684559261726,12.057442309777484,244.44677393301194,48.44711834596342,348.86184902933957,8.11,36.23,resonant,3,2
39.44573128996932,0.18840222781957658,10.759576324824655,320.611991797776,49.265344859641516,273.06694489283916,8.11,36.23,resonant,3,2
39.43069850115608,0.21022452427398733,32.38902776575113,92.90375605188312,304.90849741068615,243.41116807035115,8.41,31.15,resonant,3,2
39.43077221311429,0.21063439902659103,32.25628013808903,97.25388667969032,75.71079874959753,3.4757337156825745,8.41,31.15,resonant,3,2
39.49150972654132,0.1549438668305309,21.42834533958976,212.0951588054756,307.1721236196196,349.8041986136311,8.38,38.96,resonant,3,2
39.49215732027702,0.1536527399141646,19.924036338286886,22.264032369273835,44.53518834193578,187.94323585110237,8.38,38.96,resonant,3,2
39.263794665209026,0.3040920616330807,15.676070323123083,281.1962561038673,125.63908489162388,68.77080799401892,7.99,28.33,resonant,3,2
39.26391998537407,0.3050291465772736,15.17981878749804,222.69164165137627,72.0242747203438,305.61338319692635,7.99,28.33,resonant,3,2
39.631549347054225,0.15156922276324594,25.290376626654595,175.06912064914252,240.04957543021482,24.394294237631698,8.39,42.34,resonant,3,2
39.63271273392943,0.15023023191799054,25.676390132508132,239.82398057948598,19.40353096938236,279.0270033402059,8.39,42.34,resonant,3,2
39.48205837456323,0.22186307993289195,19.094972695686135,309.63187207940496,30.23646160173405,357.9858713697758,7.41,37.86,resonant,3,2
39.48398266477209,0.22217265064668584,19.10153347137503,206.06954884954803,224.88120600725756,294.5821146293265,7.41,37.86,resonant,3,2
39.33894546196054,0.16260491671940913,17.266363034787744,151.50479407708156,320.3178485715625,119.34451637328834,8.19,44.44,resonant,3,2
39.33838876810011,0.1623335126211724,17.129496423193025,57.86249814645938,153.88634507900056,172.20713180351072,8.19,44.44,resonant,3,2
39.64019014849732,0.1863863716946464,14.87437078900738,126.70308427757887,326.0238226052078,146.81498504241867,8.38,41.59,resonant,3,2
39.6411641294472,0.18769645689088194,15.969980925150255,50.52354759199274,5.1764699988474945,37.92017466478448,8.38,41.59,resonant,3,2
39.579555349036966,0.18226390520538963,25.44095524316398,268.7131412457476,105.07693634513858,261.2735734358986,8.04,43.59,resonant,3,2
39.57878043369724,0.18160410365950233,25.48872610481783,93.68785460307879,139.40012724634607,267.18749718511924,8.04,43.59,resonant,3,2
39.54682824043688,0.12424692966349747,20.290791336997696,78.61068676825349,250.77194665009324,5.333175847172811,8.15,37.46,resonant,3,2
39.5467239545541,0.12445128190498954,20.380608532752806,116.71531507046856,269.35787624468037,357.9140978592439,8.15,37.46,resonant,3,2
39.587466379915135,0.14435171024828342,2.6264618360397494,170.94352081534865,112.21503281393214,160.37072243882793,7.21,41.55,resonant,3,2
39.58686308427794,0.1452757402614286,4.175076473194072,68.03201282789608,253.329910760342,307.55127934237447,7.21,41.55,resonant,3,2
39.4944250247111,0.19372468753549213,13.087983140279217,358.3573558830603,254.67537029428655,194.10626941443047,7.96,35.61,resonant,3,2
39.49329027797504,0.1943404767988405,11.677374344681565,227.60159715203258,20.58795500137319,25.674767243886855,7.96,35.61,resonant,3,2
39.41805162392546,0.16847739693576796,28.4333828359317,237.26832573894131,236.20864444418828,44.76702979207292,8.2,41.21,resonant,3,2
39.417702426143904,0.16738302965696644,28.143371641386064,308.5708151586239,132.2096329980537,9.64830334609259,8.2,41.21,resonant,3,2
39.292442461961464,0.23817643155982554,10.553756873274025,333.26403566999306,236.3840922692298,316.003282284589,7.6,42.69,resonant,3,2
39.291838531254896,0.23901536981589827,10.472523390122952,265.9848777306943,74.70069423130406,169.2735871908273,7.6,42.69,resonant,3,2
39.390652461599096,0.3354663797934337,12.814984955538943,68.73464431802726,284.3225713544392,231.68067033258228,8.31,39.35,resonant,3,2
39.390280782583524,0.3350006619437903,13.093142845119731,22.452219691266663,273.3668903564155,84.73502362714756,8.31,39.35,resonant,3,2
39.45941550564962,0.14324221374522733,16.73276906062217,222.77132428739955,255.02334480551022,157.36990069899448,8.31,43.59,resonant,3,2
39.459886752682394,0.1421416942561158,17.82796074161543,239.49095207290415,176.0443333001765,344.0791785612845,8.31,43.59,resonant,3,2
39.572018616732464,0.22824575916766113,16.52498652056841,133.4281945033335,36.92334806319644,310.01781499199626,8.5,32.76,resonant,3,2
39.573059884409204,0.22888695084513042,16.201636853942947,235.12095507818003,327.73494870726756,255.4594654863347,8.5,32.76,resonant,3,2
39.37752135661923,0.1922732072441218,2.006421553061819,278.9410139685346,95.62756469574622,314.2258570293687,7.54,34.37,resonant,3,2
39.377885152112476,0.19134126366972845,2.4908153440704104,26.968476338609776,295.4443028987681,355.29567038847307,7.54,34.37,resonant,3,2
39.367964908193144,0.1504600212164412,6.3660306699477545,279.20390090702557,320.8238086238739,219.68163774573847,6.6,45.1,resonant,3,2
39.36736637679215,0.14902586696942485,6.514673364627378,28.03526557204293,209.11369350812484,343.89431512112674,6.6,45.1,resonant,3,2
39.50434026514051,0.19526880109368572,28.45540251608175,112.3913616089898,358.978463212185,323.5806725575683,8.34,46.94,resonant,3,2
39.50456517972695,0.19481497976923598,28.87426598539321,151.54565747534753,150.6780691779281,267.61009498928354,8.34,46.94,resonant,3,2
39.31740214204154,0.1768769578709941,35.64541654065094,341.52494918615366,163.58734278665779,324.99188294681335,8.39,39.4,resonant,3,2
39.318129947731656,0.17763608549927729,35.53056825026135,104.37474381411081,336.58547307118323,351.6013389434115,8.39,39.4,resonant,3,2
39.384210021640435,0.17265758052401461,17.207539935958078,36.018755883653334,333.9750892346019,157.21996648741018,8.19,40.36,resonant,3,2
39.385757816398105,0.17148533280289804,17.872075618373252,221.58547969410176,134.22695487285924,236.6605316741715,8.19,40.36,resonant,3,2
39.362535102336366,0.1220188572615792,10.965389419521042,50.90596864584188,175.3539107659039,342.4231513540227,8.43,39.94,resonant,3,2
39.36209176301553,0.12176789001070601,9.631456063936756,198.34711227632764,226.38825556533652,5.840420545534698,8.43,39.94,resonant,3,2
39.30199529033205,0.23462444496775986,24.022528316756556,36.303067128550005,283.126271177364,264.02055781524365,8.37,45.0,resonant,3,2
39.30102097619069,0.23349054065347558,23.436152746491388,220.13622638532826,87.779252546477,347.36917257985954,8.37,45.0,resonant,3,2
39.313532048669174,0.2875243510960833,16.25323158421353,108.23744217840246,23.84586493230769,314.4261403614787,7.71,37.13,resonant,3,2
39.31378576570945,0.2876318071581416,17.15654706532146,125.27679507036423,84.3748369786363,314.9080378715553,7.71,37.13,resonant,3,2
39.33078752455661,0.11507316701549808,24.531111738122785,28.190553645885245,249.27980582689116,298.948877685483,8.45,41.35,resonant,3,2
39.33067924945873,0.11655210881949041,24.545758211767602,30.414731684531148,263.01917495592477,289.22911183509314,8.45,41.35,resonant,3,2
39.64511695927139,0.21098478936995776,6.218007671603937,300.48620296794684,204.8525244380331,27.93174166682917,8.23,41.66,resonant,3,2
39.645175208251395,0.21178506054801774,6.457056851953174,331.3676505005983,260.3682717387855,206.87508920150552,8.23,41.66,resonant,3,2
39.56275608108178,0.18275496879891942,10.603943747490971,15.223194024166531,26.690929433275983,277.6785412285155,8.45,32.68,resonant,3,2
39.563416624768024,0.18277378638987957,11.28566236128096,56.81622760544083,125.40556483503246,334.19441337996466,8.45,32.68,resonant,3,2
39.466207821772194,0.17368843983754664,23.736806367553385,337.88032046630235,81.15273224541284,301.3429876729417,7.29,34.86,resonant,3,2
39.46740659262766,0.1736029266289772,21.894395861349025,300.52114351498716,324.57278907710133,244.7287546642436,7.29,34.86,resonant,3,2
39.631521034269745,0.2785935815859021,16.328143743775165,73.39248636256184,294.7650392684744,7.802059829926776,8.1,50.64,resonant,3,2
39.63058241338681,0.27838571238961185,16.747280626809214,156.98820958571443,146.09354160522693,68.0066858246856,8.1,50.64,resonant,3,2
39.372624694279345,0.16024739219005593,36.14003213438775,141.3134033329802,73.56865735400288,96.10387929936815,8.48,44.86,resonant,3,2
39.372125672813176,0.16071602947067584,34.478423633144104,61.58844755132502,33.767125488968816,242.28554748012036,8.48,44.86,resonant,3,2
39.610792690721595,0.2519963294948598,23.88443159145222,297.4664019178814,179.1010606329287,266.3911424225328,7.13,41.33,resonant,3,2
39.609247370432676,0.25273412202532425,23.444045995600934,12.2925175516541,194.58421723864515,302.5806529615357,7.13,41.33,resonant,3,2
39.38630741924087,0.10240775686426491,34.78250042368962,344.00809293562753,331.2983684583493,245.316185209332,8.33,42.29,resonant,3,2
39.38577822389242,0.10153842010484701,34.521299068165554,232.05170787445178,269.68461256258286,175.35534182963426,8.33,42.29,resonant,3,2
39.31934345114027,0.19788227543423836,5.95576578508979,348.61605137526635,340.7159247359446,292.75024395956547,8.16,38.79,resonant,3,2
39.32033669357432,0.19666633704970438,6.039744559678642,2.5090425561856193,179.94062170896058,234.0031408738888,8.16,38.79,resonant,3,2
39.40806828305564,0.21012058821474922,20.55287996380541,276.37989121991893,118.93778009282119,124.09231519203729,7.18,47.36,resonant,3,2
39.40852031955666,0.2105631505198033,20.19410853674206,44.973991916174015,265.3898235592463,291.74616176877475,7.18,47.36,resonant,3,2
39.31461992750192,0.26179442466008873,12.706990088676438,119.51960217124392,20.864143660775937,204.48241357571254,7.69,41.47,resonant,3,2
39.315652574940025,0.2615848490666842,13.839196128838053,17.88553439894622,167.48807306826004,193.72934395290642,7.69,41.47,resonant,3,2
39.35911893732626,0.27888957945363435,11.973451823004384,3.30027158497883,299.6591337278834,141.39582417115255,7.56,50.17,resonant,3,2
39.35835251921706,0.2784578709757302,12.292513130785709,263.3356101867633,90.25294629726261,8.11864792370909,7.56,50.17,resonant,3,2
39.601704067061725,0.18324727339533112,31.2330164542375,266.0982855575056,311.7094425972266,86.90308100783744,8.5,33.55,resonant,3,2
39.60150403562412,0.18398143380854204,33.10542207658447,338.54087604053734,157.4717037462798,239.99721847324807,8.5,33.55,resonant,3,2
39.34475910975636,0.18011917016721038,49.77733517253224,152.59157858033814,68.20100541041117,22.332653250661778,7.29,36.99,resonant,3,2
39.34401349303978,0.17907830971244068,49.92007616236652,86.97990657374174,33.960378683108786,242.74597634835408,7.29,36.99,resonant,3,2
39.59075854421379,0.2679806714741955,17.588658789314344,123.04361558957001,264.3747554928507,97.84636524033603,7.27,41.76,resonant,3,2
39.59019463866671,0.2671702064351776,18.54779351246289,115.44814231042402,181.14402343670204,84.18423462470393,7.27,41.76,resonant,3,2
39.27894445820329,0.18981225972444596,21.67018475494089,76.52315306599927,109.32481801776146,145.66687949706264,8.0,33.41,resonant,3,2
39.27783546926323,0.18926057479442157,23.076438136965326,31.95414741769072,34.94889269911516,259.27022524483493,8.0,33.41,resonant,3,2
39.553822650513794,0.15796288607520836,24.568948008979604,21.267526957596523,99.45832915475758,194.36298755806138,8.0,43.59,resonant,3,2
39.55376183317812,0.1586525760750158,23.503707127331513,145.9435304538487,117.83717152125615,147.4601555187126,8.0,43.59,resonant,3,2
39.51585157265197,0.2021350483140808,22.741593745435356,301.1459315336361,241.1640733421359,287.3550885249897,8.11,47.51,resonant,3,2
39.51588453627523,0.20154331227069164,23.35797461001641,113.46338088305198,328.28979795097285,61.24905569368087,8.11,47.51,resonant,3,2
39.5783802368808,0.23202818620578403,19.432403969549668,94.11778967400048,150.89780811394894,133.86432432261068,8.2,48.42,resonant,3,2
39.5789130922422,0.232585717065788,20.431426711503903,95.0477781557999,17.388977752089872,278.09044049596974,8.2,48.42,resonant,3,2
39.54997022368295,0.2137207151110298,19.83076931062008,198.25166373768218,47.94525898628977,74.07960244586081,8.41,31.18,resonant,3,2
39.55053423776948,0.21395944459584684,20.892739044362287,297.24987191566606,336.1622604995631,332.90560370755463,8.41,31.18,resonant,3,2
39.41225887760975,0.2528922245389717,17.70590275583504,147.4454856688343,203.84806115677395,191.2247469012446,7.83,29.72,resonant,3,2
39.41378019922971,0.25264755423064283,17.81684847499405,123.26979442459893,140.66304447128775,315.6157287360396,7.83,29.72,resonant,3,2
39.49679284824571,0.13541710123916334,9.120169888863328,61.50294120423419,209.18427292740608,298.06928197671346,7.94,43.81,resonant,3,2
39.49787226948028,0.1341205253896035,8.160783982839028,190.8184544829439,115.97121120175929,221.21611887353455,7.94,43.81,resonant,3,2
39.608560592984674,0.17474084160242093,13.529521389647705,192.32024969985798,27.104506941351417,316.92495425517006,8.26,44.81,resonant,3,2
39.6086797618223,0.17386340707399045,12.450040004886016,113.30611161062211,300.77410261720604,97.27952402055342,8.26,44.81,resonant,3,2
39.607018564211664,0.16901441176639298,25.87551638696842,73.30379887996068,358.28571536861773,62.1993403748549,8.24,45.03,resonant,3,2
39.606738026934785,0.16999183202351872,27.180152325883867,277.6482190579587,250.9608656804254,305.56992353665834,8.24,45.03,resonant,3,2
39.528969672076414,0.3117357340342732,7.873830136283153,180.63489059911322,252.9594662609269,106.60291558070976,8.18,39.0,resonant,3,2
39.52745396119809,0.31172722684608223,8.298733437360742,61.03624735735548,164.85350763322847,47.58854831029463,8.18,39.0,resonant,3,2
39.32287792752619,0.2009007835334918,22.767919393618467,73.2718559753095,199.2733852932348,257.1466079572534,6.98,38.6,resonant,3,2
39.323919696288606,0.2018818811384631,22.0268702037806,105.65129031657229,270.3116974309197,324.0096551716748,6.98,38.6,resonant,3,2
39.3979240861475,0.23005793054138776,15.798542754159154,164.1813320850237,199.26238054310767,291.7289717847615,8.47,37.93,resonant,3,2
39.39602666091579,0.23148273339653996,17.095343661721827,194.23205291592546,162.48185329382108,59.55048211175625,8.47,37.93,resonant,3,2
